,Unnamed: 0,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
823,823,"Clearly the CPC are #COVIDIOTS by not physically distancing, wearing masks, and they didn't separate themselves. They stood close to each other. Clearly, they want an election and don't believe it is a health crisis. They only want power and for you to lose your benefits.

", , ,"Aug 24, 2020 @ 08:37:31.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,32,False
824,824,"Care to comment Dr. #Fauci?

Curious how the epicenter, Wuhan, has NO cases, NO masks, NO social distancing 🤔

#Plandemic2020 #ChineseVirus #DemocraticConvention 

Wuhan hosts massive water park party as coronavirus concerns recede - CNN https://t.co/VVwEeyvo8C

", , ,"Aug 18, 2020 @ 22:38:00.000",0,"Fauci, Plandemic2020, ChineseVirus, DemocraticConvention",False, ,False,0,0,0,0,0,0,0,"1,589",False
825,825,"@FromeCouncil 

Just as a reminder if you want a #COVID19 test then go to this test site where they don't wear gloves or masks.

Heads in cars.

Hands on tests

No PPE.

A test site where you can only get a booking with symptoms.

#COVIDIOTS #TestingShambles #TestAndTrace https://t.co/j2zIyqQLoX

", , ,"Sep 23, 2020 @ 11:35:55.000",0,"COVID19, COVIDIOTS, TestingShambles, TestAndTrace",False, ,False,0,0,0,0,0,0,0,"2,092",False
826,826,"@Jack27688344 These films are released by #ccp !  #propaganda?  Lies about how #PLA trainning to cheat the world again? 

Please note that #ccp loves face,  love power!!!  It's weird to have such kind films released on web! 

#ChinaLiedPeopleDied

", , ,"Aug 18, 2020 @ 05:32:30.000",0,"ccp, propaganda, PLA, ccp, ChinaLiedPeopleDied",False, ,False,0,0,0,0,0,0,0,828,False
827,827,"All for freedom of speech but protesting in large groups in a global pandemic with no masks or social distancing is stupid no matter what way you try defend it. #COVIDIOTS

", , ,"Aug 23, 2020 @ 16:29:24.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,0,False
828,828,"Started taking it way too casually. Masks are down, markets are open.
Two of my cousins who took my uncle's to Delhi for treatment are now diagnosed for the #ChineseVirus.
Please pray and eat healthy.
Stay calm since you will have to deal with your neighbours panicking  and (6/n)

""Kuch nhi hai, sab theek ho rhe hai""
Please note that sb theek nhi ho rhe hai, only those who can afford to pay about 50k-60k daily are getting treatment that too not an assured one. The healthcare system has doomed. The politicians are busy in thier business. People have (5/n) https://t.co/MBCrN0KQlc

", , ,"Sep 17, 2020 @ 18:25:33.000",0,ChineseVirus,False, ,False,0,0,0,0,0,0,0,11,False
829,829,"@GlobalBC Bc citizens have a right to fight for their right to party, Dix is a kook, Henry is a fraudster, a mask is a tampon on your face to feminize and condition you, don’t get tested cause bc don’t really test, stay away from hospitals, don’t give Telephone #, like 1999 #scamdemic imo

", , ,"Sep 9, 2020 @ 01:07:37.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,32,False
830,830,"Open the fucking country NOW!!!!!!! Enough of this shit with the masks, travel restrictions, and non-working lazy fucks. We have a country to open and an election to win #Trump2020 #CovidCrackUp #Plandemic #Hoax #Lies #FalseFlag #DeceitfulDemonrats

6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6% 6%

", , ,"Aug 31, 2020 @ 01:08:58.000",0,"Trump2020, CovidCrackUp, Plandemic, Hoax, Lies, FalseFlag, DeceitfulDemonrats",False, ,False,0,0,0,0,0,0,0,609,False
831,831,"My partner (@bluebirdanthorn) has to use public transportation today because her car is getting repaired. Masks mandatory but people apparently don’t give a damn. #COVIDIOTS https://t.co/gm2OJijV45

", , ,"Aug 1, 2020 @ 10:22:40.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"1,166",False
832,832,"@GovPritzker @IDPH Why is it that everywhere I go in Bloomington 90 % of people are NOT wearing masks???!! Do your job and be a LEADER!! #COVID19 #COVIDIOTS #BloomingtonIL @

", , ,"Aug 16, 2020 @ 22:34:25.000",0,"COVID19, COVIDIOTS, BloomingtonIL",False, ,False,0,0,0,0,0,0,0,15,False
833,833,"Leave it to @City_of_Mobile, deep in TrumpLand, and @GoJAGSFootball to be the school to let ppl sit in the stands the way they always have, with few to no masks. #YallNotGonnaTellUsWhattaDoGulddamit #covidiots

", , ,"Sep 13, 2020 @ 01:51:43.000",0,"YallNotGonnaTellUsWhattaDoGulddamit, covidiots",False, ,False,0,0,0,0,0,0,0,650,False
834,834,"There are actually people who think covid isn’t real (PROOF) #COVIDIOTS

‘There’s no COVID. It’s a fake pandemic.’ — Trump supporters explaining why they didn’t wear masks to a recent rally https://t.co/M3jO9sCy8W

", , ,"Sep 12, 2020 @ 13:58:10.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,18,False
835,835,"@joncoopertweets I would vote for @JoeBiden based on his promise of a nationwide mandate on masks alone. I am done with the #Covidiots

", , ,"Aug 21, 2020 @ 05:17:55.000",0,Covidiots,False, ,False,0,0,0,0,0,0,0,43,False
836,836,"ZOLTAN ISTVAN IS AN IN YOUR FACE EXAMPLE OF A SOCIOPATH FORWARDING #TRANSHUMANISM
Pls listen to this interview👇
While you listen, think about the logic of #Technocrats working towards people never dying &amp; contrast that with their goal for #Depopulation RNA #Vaccines #Agenda2030

I did a new 20 min interview about #transhumanism with actress Saye Yabandeh on The Miss Saye Show: https://t.co/48B6cujIPl https://t.co/dai1A60TZC

", , ,"Sep 5, 2020 @ 00:15:18.000",0,"TRANSHUMANISM, Technocrats, Depopulation, Vaccines, Agenda2030, transhumanism",False, ,False,0,0,0,0,0,0,0,"22,968",False
837,837,"Spanish Flu Epidemic 1918

#Covid19 #Coronavirus #Masks #Maskenpflicht #1918 #Ichtragekeinemaske #idontwearamask #plandemic #wwg1wga #cue #kuh https://t.co/ErRhj7RQMv

", , ,"Aug 9, 2020 @ 09:01:11.000",0,"Covid19, Coronavirus, Masks, Maskenpflicht, Ichtragekeinemaske, idontwearamask, plandemic, wwg1wga, cue, kuh",False, ,False,0,0,0,0,0,0,0,118,False
838,838,"@newscomauHQ How sad. Most of frontliner are women. If #Hydroxychloroquine OTC, masks used earlier, and don't trust WHO and #CCPChina, we will like Taiwan only 7 dead and 0 infection for months.

", , ,"Sep 3, 2020 @ 03:23:16.000",0,"Hydroxychloroquine, CCPChina",False, ,False,0,0,0,0,0,0,0,32,False
839,839,"Couple removed from ferry over masks, blames Black Lives Matter https://t.co/NuY4ESPUmo via @Yahoo 
Instead of blaming #BLM why don't you #WearADamnMask these are #COVIDIOTS good job #NYPD well done. I'm tired of this crap.

", , ,"Sep 7, 2020 @ 16:51:39.000",0,"BLM, WearADamnMask, COVIDIOTS, NYPD",False, ,False,0,0,0,0,0,0,0,"406,988",False
840,840,"Pub across the street: live music, no masks, no social distance #COVIDIOTS

", , ,"Sep 12, 2020 @ 21:38:58.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,32,False
841,841,"@catturd2 And masks... and #CCPVirus... and Democrats in general

", , ,"Sep 25, 2020 @ 11:53:41.000",0,CCPVirus,False, ,False,0,0,0,0,0,0,0,"1,298",False
842,842,"Nothing says respect for law enforcement like standing 10 feet from them &amp; yelling through a bull horn 🤦‍♂️🤦‍♂️🤦‍♂️ You're move @fordnation 

Notice the police are wearing masks lmfao Hopefully they will spared this super spreader event #WearAMask #COVIDIOTS #covidontario #coronavirus https://t.co/PwuVGBPTkw

", , ,"Sep 26, 2020 @ 23:00:56.000",0,"WearAMask, COVIDIOTS, covidontario, coronavirus",False, ,False,0,0,0,0,0,0,0,724,False
843,843,"Good Morning, speaking of illegal unmasking &amp; if masks worked then why have vaccinations at all? Just wear masks &amp; stop all the vax! @Cernovich @JackPosobiec @DiamondandSilk @jennajameson @JennyMcCarthy @Scavino45 @RealJamesWoods @kirstiealley @RealDeanCain

It’s Monday, August 3rd 2020, and Barack Obama was the most corrupt President in US history.
#Obamagate

", , ,"Aug 3, 2020 @ 12:08:59.000",0,Obamagate,False, ,False,0,0,0,0,0,0,0,208,False
844,844,"The #covidiots tag, I guarantee that was created by the MSM, to take the piss out of the people sharing it and buying this shit. Without doubt guaranteed. Anyone who shares that tag, check their accounts, you will most definitely see the face of an imbecile.

", , ,"Sep 20, 2020 @ 08:28:48.000",0,covidiots,False, ,False,0,0,0,0,0,0,0,"19,853",False
845,845,"thats 64,000 deaths in January 2018

Remember this: There were no masks or  social distancing when flu hit the UK back in 2018. Why? Because there was no media campaign of hysteria and terror. Are you getting it yet? Please RT.
#COVIDIOTS #hysteria #Terror #flu #Influenza #Masks #HandsFaceSpace #SocialDistancing https://t.co/kHkdAjr4OF

", , ,"Aug 1, 2020 @ 12:10:57.000",0,"COVIDIOTS, hysteria, Terror, flu, Influenza, Masks, HandsFaceSpace, SocialDistancing",False, ,False,0,0,0,0,0,0,0,43,False
846,846,"@Hoosiers1986 @GavinNewsom He’s @SpeakerPelosi nephew .. it’s all in the mafia family.. oh and his bitchass brother made a deal for #masks so you know he’s pushing this #FakePandemic

", , ,"Aug 23, 2020 @ 22:05:01.000",0,"masks, FakePandemic",False, ,False,0,0,0,0,0,0,0,13,False
847,847,"@Goss30Goss Idiot republican (redundant) governors are doing there best to help DEFEAT poor widel twumpy.  Keep the infection rates high by not requiring masks, and allow super spreader events to further juice the pandemic. Well done. #TrumpVirus #4MoreYearsOfCOVID #GOPDeathCult #COVIDIOTS

", , ,"Aug 8, 2020 @ 17:17:17.000",0,"TrumpVirus, 4MoreYearsOfCOVID, GOPDeathCult, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,0,False
848,848,"@DisneysMulan When we see this CCP actress, her face recalls all the #HKPoliceBrutality that happened in front of me, as she is supporting HK police, aka Waffen schutzstaffel !
#CCP_is_terrorist. Dont forget those killed by #WuhanVirus.
#CCPLiedPeopleDied.

", , ,"Sep 3, 2020 @ 18:02:24.000",0,"HKPoliceBrutality, CCP_is_terrorist, WuhanVirus, CCPLiedPeopleDied",False, ,False,0,0,0,0,0,0,0,428,False
849,849,"#COVIDIOTS are the people who wear a mask when there is real no risk from COVID, right? And then break distancing rules to lecture you about not wearing one because they feel safer shouting and spitting at you in their masks

", , ,"Aug 29, 2020 @ 18:36:46.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"13,182",False
850,850,"Covid~19 Is OVER No Masks Just Breathe &amp; If You Feel Sick Call Your Doctor Take A Test &amp; Then #Hydroxychloroquine &amp;  #ZPAC &amp; #Zinc It Really Works! #GOD Bless Our #PresidentTRUMP xoxo Amen #TrumpPence2020LANDSLIDE Yay! &amp; VOTE All #Republicans We Must Keep #Senate &amp; Get #HOUSE🇺🇸🙏

Look how quickly Politicians and the MSM have moved away from COVID-19, now full blown attacks on Supreme Court Justice. 

Nothing more fake than Democrats!

", , ,"Sep 21, 2020 @ 23:13:02.000",0,"Hydroxychloroquine, ZPAC, Zinc, GOD, PresidentTRUMP, TrumpPence2020LANDSLIDE, Republicans, Senate, HOUSE",False, ,False,0,0,0,0,0,0,0,"2,879",False
851,851,"This is why the @SFGiants don’t invite you to things

If you want to become a slave to communism keep wearing your masks. #AubreysArmy #plandemic https://t.co/MpJ3PW7a4g

", , ,"Aug 3, 2020 @ 21:33:18.000",0,"AubreysArmy, plandemic",False, ,False,0,0,0,0,0,0,0,"3,774",False
852,852,"Time for her and fauci to go this is stupid. #COVID19 #Covid_19 #coronavirus #COVIDIOTS

DR. DEBORAH BIRX SAYS AMERICANS MAY HAVE TO START WEARING MASKS INSIDE THEIR OWN HOMES

https://t.co/m72EbWQdwQ

", , ,"Aug 4, 2020 @ 00:24:23.000",0,"COVID19, Covid_19, coronavirus, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,"1,199",False
853,853,"Attention rally attendees.  As  president #45 tells jokes like a comedian &amp; thousands of you are laughing &amp; coughing all over each other w/out masks. Do you get the sneaky suspicion that this is a huge set up?... #wierdcommands #votetwice #takebleach #HydroxyChloroquine 🤔

", , ,"Sep 23, 2020 @ 12:25:45.000",0,"wierdcommands, votetwice, takebleach, HydroxyChloroquine",False, ,False,0,0,0,0,0,0,0,"1,097",False
854,854,"Global Elites need an ""Enforcement Division"", for resumption of their broken, ponzi Central Bank System

For 500 years, Kings of Europe &amp; their Armies sufficed

But now? The West hit a ""debt wall"", &amp; Elites cannot depend on USA Military

Elites using CCP as new Banking Enforcers

Dr. Yan: No one around the world is safe in the face of the outbreak.

Who is behind the outbreak? The Chinese Communist Party.

You cannot trust the #CCP. You cannot feel safe.

#WarRoomPandemic #CCPVirus 

Listen &amp; watch ⬇️ https://t.co/AUokEMwJIL

", , ,"Aug 11, 2020 @ 16:44:28.000",0,"CCP, WarRoomPandemic, CCPVirus",False, ,False,0,0,0,0,0,0,0,161,False
855,855,"@theprovince Bc citizens have a right to fight for their right to party, Dix is a kook, Henry is a fraudster, a mask is a tampon on your face to feminize and condition you, don’t get tested cause bc don’t really test, stay away from hospitals, don’t give Telephone #, like 1999 #scamdemic imo

", , ,"Aug 21, 2020 @ 16:52:28.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,31,False
856,856,"@senatemajldr Moron masks don't protect anyone from the virus! An N95 filters to .6 microns the virus is .06 microns, which means it csn go freely though any face covering. #FactsNotFear #FactsMatter #COVIDIOTS

", , ,"Sep 2, 2020 @ 02:38:09.000",0,"FactsNotFear, FactsMatter, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,"1,005",False
857,857,"""I'd rather be a free man in my grave, than living as a puppet or a slave"" @jimmycliff #COVID19 #COVIDIOTS #BlackLivesMatter #masks #StaySafe

”she was a prisoner to the mask” by @LizYoun55179126 

https://t.co/ICVJPn20Ku

", , ,"Sep 30, 2020 @ 12:00:22.000",0,"COVID19, COVIDIOTS, BlackLivesMatter, masks, StaySafe",False, ,False,0,0,0,0,0,0,0,22,False
858,858,"In #devon, apparently sharing masks just to get into stores is a thing. How disgusting. But also, sadly not entirely surprised #covidiots

", , ,"Aug 24, 2020 @ 20:58:51.000",0,"devon, covidiots",False, ,False,0,0,0,0,0,0,0,116,False
859,859,"@CTVNews Bc citizens have a right to fight for their right to party, Dix is a kook, Henry is a fraudster, a mask is a tampon on your face to feminize and condition you, don’t get tested cause bc don’t really test, stay away from hospitals, don’t give Telephone #, like 1999 #scamdemic imo

", , ,"Aug 21, 2020 @ 16:45:51.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,31,False
860,860,"Tell us how  - I’m a great believer in ‘numbers’. Like groups of you opening together -have a ONE BIG DAY opening -together/ advertise/-flyers/. Don’t sit around ‘n cry ‘foul’-If the gov hits you -TALK LOUD/help each other to do it again

America!
Stop standing by while our Governors Close Schools, Force Masks on us, Close Down small Businesses &amp; ARREST Business Owners who can’t afford to shut their doors or their Families will Starve!
#Plandemic 
#TheTimeIsNow 
#WakeUpAmerica 
FIGHT BACK!
 https://t.co/7s7u6uTfht

", , ,"Aug 2, 2020 @ 14:53:31.000",0,"Plandemic, TheTimeIsNow, WakeUpAmerica",False, ,False,0,0,0,0,0,0,0,460,False
861,861,"@garbostreasures @CPHO_Canada @DrJudyAMikovits @zev_dr @fordnation #Sheep reply with insults rather than facts. How about you provide 1 study that shows cloth masks do anything but make healthy people SICK.
The Dr will be GIVING everyone #CytokineStorm via damaged immune systems from wearing #ObedienceMuzzles 
https://t.co/zktgd3oG7I
#Scamdemic

", , ,"Aug 13, 2020 @ 23:20:18.000",0,"Sheep, CytokineStorm, ObedienceMuzzles, Scamdemic",False, ,False,0,0,0,0,0,0,0,"1,109",False
862,862,"It's been a while since I posted about hydroxychloroquine because the debate is hot ! However, this little tidbit from Switzerland is quite revealing.

#coronavirus #COVID19  #mask #masks #nomask #nomasks #Hydroxychloroquine #facts #factsmatter #COVIDIOTS  #Covid_19 #FactsNotFear https://t.co/rSfdbrFtuP

", , ,"Aug 17, 2020 @ 21:17:52.000",0,"coronavirus, COVID19, mask, masks, nomask, nomasks, Hydroxychloroquine, facts, factsmatter, COVIDIOTS, Covid_19, FactsNotFear",False, ,False,0,0,0,0,0,0,0,80,False
863,863,"Now imagine had the CCP focused on prevention and closed the country instead of hiding the truth for over a month. @NathanRichHGDW #ChinaLiedPeopleDied #ChinaVirus #WuhanVirus

The look on this guy's face says it all. Imagine being 9 months into a pandemic and still waiting for action. https://t.co/zbD9aqx1qX

", , ,"Sep 21, 2020 @ 16:01:01.000",0,"ChinaLiedPeopleDied, ChinaVirus, WuhanVirus",False, ,False,0,0,0,0,0,0,0,287,False
864,864,"Now we have the #COVIDIOTS ordering people to wear a face muzzle on video calls when they are home alone.
#Coronabollocks 
https://t.co/KyUxMNi920

", , ,"Aug 14, 2020 @ 16:21:24.000",0,"COVIDIOTS, Coronabollocks",False, ,False,0,0,0,0,0,0,0,0,False
865,865,"@Esso_GB Six people in front of me in the petrol station queue. I had a face mask on, as that is appropriate (also IT'S THE LAW and if you missed that, A SIGN SAYS IT ON THE DOOR).

How many of the other six were wearing masks...

#COVIDIOTS #WearAMask #selfish

", , ,"Jul 31, 2020 @ 16:17:08.000",0,"COVIDIOTS, WearAMask, selfish",False, ,False,0,0,0,0,0,0,0,206,False
866,866,"Um no. It is because they weren't wearing them. That proves the point #COVIDIOTS #MuppetDemic

@Iromg If Passengers from the TUI flight have to quarantine, proves masks are pointless!
Can’t have it both ways.

", , ,"Aug 31, 2020 @ 11:03:23.000",0,"COVIDIOTS, MuppetDemic",False, ,False,0,0,0,0,0,0,0,132,False
867,867,"Colorado town threatens a year in jail for residents who refuse to wear masks
https://t.co/KRom7Bh3uV
9 Jul 2020

The emergency order, issued by City Manager J. Shawn Lewis and approved by the city council ..

#CoronaVirus #COVID19 #CCPVirus

qt-covid19-news-608 #BorderObserver

", , ,"Aug 12, 2020 @ 03:37:47.000",0,"CoronaVirus, COVID19, CCPVirus, BorderObserver",False, ,False,0,0,0,0,0,0,0,15,False
868,868,"@paulmurphy_TD The mean age of those at #golfgate was significantly higher than the mean age of those behaving badly at #berlind2. No masks, no SD and handshaking! The whole political establishment has been rumbled. #Scamdemic

", , ,"Aug 21, 2020 @ 09:37:33.000",0,"golfgate, berlind2, Scamdemic",False, ,False,0,0,0,0,0,0,0,"1,497",False
869,869,"These stupid masks also work as paper towels, which is more useful. #COVIDIOTS

", , ,"Aug 29, 2020 @ 21:21:56.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"1,206",False
870,870,"@wendyp4545 @iheartmindy Influenza has a lower survival rate than COVID-19, but we've never shut down businesses, social distanced, or wore masks for the flu.

#Plandemic
#Scamdemic
#CovidIsOver 
#ThrowAwayYourMasks

", , ,"Sep 27, 2020 @ 06:18:09.000",0,"Plandemic, Scamdemic, CovidIsOver, ThrowAwayYourMasks",False, ,False,0,0,0,0,0,0,0,133,False
871,871,"Covidiots everywhere

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 15:47:08.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,69,False
872,872,"@blueANDblack4me Fear and despair!  Must keep the nightmare alive! Say no to masks! Say no to group think! #Standup #Scamdemic https://t.co/w80Ostggb0

", , ,"Sep 1, 2020 @ 02:20:58.000",0,"Standup, Scamdemic",False, ,False,0,0,0,0,0,0,0,181,False
873,873,"Can’t have it both ways, @CDC. If it filters virus it will filter the smoke particles, which are LARGER than viruses. #scamdemic https://t.co/fsPpN2LUjP

", , ,"Sep 1, 2020 @ 01:18:32.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,40,False
874,874,"@AmatuerFBTalk You people have been forcing us to wear masks for the past month, yet we hear cases are continuing to spike.  If masks work, why aren't cases going down?  #Scamdemic

", , ,"Aug 8, 2020 @ 19:16:05.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,299,False
875,875,"All that huffing and puffing without masks should definitely insure a super spreader event #clueless #covidiots

This MAGA stampede sprinting for a front row seat to see their cowardice leader -  with the Village People blaring in the background is peak 2020... https://t.co/x5A0SPmDQU

", , ,"Sep 13, 2020 @ 16:19:24.000",0,"clueless, covidiots",False, ,False,0,0,0,0,0,0,0,309,False
876,876,"Can someone please explain to me why people are wearing masks while driving alone in their own personal vehicles?  Am I missing something? It’s really bothering me. 😷🤣 #COVIDIOTS #Weirdos

", , ,"Aug 12, 2020 @ 18:44:47.000",0,"COVIDIOTS, Weirdos",False, ,False,0,0,0,0,0,0,0,24,False
877,877,"RT @audinarygirl: @CllrBSilvester Agreed👏#Covid_19 #Data #UKLockdown #RuleOfSix  #Statistics #Testing #Vaccine #Masks #FakePandemic #authoritarianism #StateControl #NHS #DNRs #CancerScreening #CancerCare #Healthcare #KBF #MentalHealth #UKEconomy #PersonalFreedom
#HealthcareS…

", , ,"Sep 28, 2020 @ 08:42:35.000",0,"Covid_19, Data, UKLockdown, RuleOfSix, Statistics, Testing, Vaccine, Masks, FakePandemic, authoritarianism, StateControl, NHS, DNRs, CancerScreening, CancerCare, Healthcare, KBF, MentalHealth, UKEconomy, PersonalFreedom, HealthcareS",False, ,False,0,0,0,0,0,0,0,"11,990",False
878,878,"#Trump held an indoor rally in Nevada against medical advice. Only supporters whose faces would be on TV were asked to wear masks. 
#COVID19 #COVIDIOTS
#TrumpGenocide
#TrumpKnew
https://t.co/6at69pJrXM

", , ,"Sep 14, 2020 @ 14:11:35.000",0,"Trump, COVID19, COVIDIOTS, TrumpGenocide, TrumpKnew",False, ,False,0,0,0,0,0,0,0,"3,800",False
879,879,"You know 2020 is upside down when the same people who slagged off #jedward for their whole ""careers"" are now up their arse for a shortcut because they dont want to face the reality that we are living through a #plandemic. #wakeup #jedwardcringe #2020scamdemic

", , ,"Aug 23, 2020 @ 18:38:16.000",0,"jedward, plandemic, wakeup, jedwardcringe, 2020scamdemic",False, ,False,0,0,0,0,0,0,0,374,False
880,880,"Exactly...if we can breathe outside air through a mask the virus comes right in with it. That’s why the manufacturers put the warning on the boxes https://t.co/VI6BzXFHWz

That's how the masks protect you! BEST EXAMPLE EVER! #MasksDontWork #Masks #masksoff #NoMasks #Scamdemic https://t.co/z90tuGjKJ6

", , ,"Aug 2, 2020 @ 06:34:57.000",0,"MasksDontWork, Masks, masksoff, NoMasks, Scamdemic",False, ,False,0,0,0,0,0,0,0,"2,230",False
881,881,"@timescolonist Bc citizens have a right to fight for their right to party, Dix is a kook, Henry is a fraudster, a mask is a tampon on your face to feminize and condition you, don’t get tested cause bc don’t really test, stay away from hospitals, don’t give Telephone #, like 1999 #scamdemic imo

", , ,"Aug 20, 2020 @ 04:08:59.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,31,False
882,882,"U.S. airlines threaten to ban passengers who refuse to wear masks
https://t.co/4P2LgXqFT6
15 Jun 2020

Alaska
American
Delta Air
Hawaiian
JetBlue
Southwest
United

#CoronaVirus #WuhanVirus #COVID19 #CCPVirus

qt-covid19-news-474 by #BorderObserver

", , ,"Sep 29, 2020 @ 12:36:45.000",0,"CoronaVirus, WuhanVirus, COVID19, CCPVirus, BorderObserver",False, ,False,0,0,0,0,0,0,0,19,False
883,883,"#5G #AI #ML

I @rvp @7GTech @5GAIoT @C4ISRT Endorse Tweet below

Alum @IITKanpur @CarnegieMellon @CMUEngineering @cmu_mse @CMU_ECE @CMU_Robotics

@IoTCommunity @IoTchannel #IoTPL ranked me 2nd in #IoT

@Onalytica rated me 19th in #Telecom &amp; 42nd in #IIoT

46th in #CloudComputing

@cybersec_feeds @KirkDBorne @jamesvgingerich #ai #ml #artificialintelligence #machinelearning #datascience #bigdata #analytics #blockchain #tech #data #technology #IoT #5G Face-specific brain area responds to faces even in people born blind https://t.co/RPLMYHz0Qx https://t.co/0IlEPWoXRH

", , ,"Sep 3, 2020 @ 06:37:22.000",0,"5G, AI, ML, IoTPL, IoT, Telecom, IIoT, CloudComputing, ai, ml, artificialintelligence, machinelearning, datascience, bigdata, analytics, blockchain, tech, data, technology, IoT, 5G",False, ,False,0,0,0,0,0,0,0,"3,858",False
884,884,"@fennywap_ Lol wow sheep 🐑 believe everything the liberal media tells u huh? Have fun walking around with that muzzle on your face #sheep #Plandemic

", , ,"Sep 18, 2020 @ 14:11:55.000",0,"sheep, Plandemic",False, ,False,0,0,0,0,0,0,0,266,False
885,885,"@vicksiern @JJJJWWW If masks do not work, why haven't the 100,000's of medical staff helping those infected with the #CCPVirus been infected? Why is the death rates in countries that people wear masks areevery low; Taiwan - 8 deaths, please explain!

", , ,"Sep 1, 2020 @ 23:14:56.000",0,CCPVirus,False, ,False,0,0,0,0,0,0,0,"4,670",False
886,886,"Germany is awake.

#BREAKING: Huge protest now in #Berlin, #Germany. They demonstrante against #Corona and against the government and they refuse to wear masks. Also no distance rules!

#protests2020 #COVID #Covid_19 #COVIDIOTS #COVIDIOT #CoronaVirusDE #lockdown #ZweiteWelle #1agosto #1agustos https://t.co/xbL1DaEYhn

", , ,"Aug 3, 2020 @ 15:49:10.000",0,"BREAKING, Berlin, Germany, Corona, protests2020, COVID, Covid_19, COVIDIOTS, COVIDIOT, CoronaVirusDE, lockdown, ZweiteWelle, 1agosto, 1agustos",False, ,False,0,0,0,0,0,0,0,725,False
887,887,"@realDonaldTrump “Wear a mask, practice social distancing, wear goggles or face shields along with mask” Oh, &amp; you can decorate them, too!🙄 #DeepStatePlants #FireFauci #FireBirx #FireRedfield #FireHahn #FireFrankCollins #SayNoToGatesVaccine $11 #Hydroxychloroquine | #Remdesivir $3,000 #BigPharma https://t.co/IeOhDNTxcR

", , ,"Jul 30, 2020 @ 22:40:59.000",0,"DeepStatePlants, FireFauci, FireBirx, FireRedfield, FireHahn, FireFrankCollins, SayNoToGatesVaccine, Hydroxychloroquine, Remdesivir, BigPharma",False, ,False,0,0,0,0,0,0,0,"2,482",False
888,888,"FAUCI WENT FROM - MASKS R BAD, TO TELLING US -COVER UP LIKE WE'RE WELDERS! 
FUCKIN
HACK! 🙄
#SCAMDEMIC

", , ,"Aug 1, 2020 @ 03:59:40.000",0,SCAMDEMIC,False, ,False,0,0,0,0,0,0,0,156,False
889,889,"Who still remember when #FraudFauci said publicly that the #ChineseVirus won't affect us &amp; that #Masks weren't necessary? 
He did that on purpose didn't he? #neverTrumper

", , ,"Aug 14, 2020 @ 15:15:57.000",0,"FraudFauci, ChineseVirus, Masks, neverTrumper",False, ,False,0,0,0,0,0,0,0,451,False
890,890,"We have officially reached BATSHIT level crazy at this point #COVIDIOTS

Marion County deputies ordered not to wear masks https://t.co/v8m7DdxPv7

", , ,"Aug 12, 2020 @ 22:01:32.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,219,False
891,891,"@besf0rt @seltbram Someone should explain to #covidiots that if we voluntarily wear masks, we'll stop transmission and there will be no legal justification for mandatory vaccines which would violate our basic human rights.

", , ,"Aug 20, 2020 @ 18:52:13.000",0,covidiots,False, ,False,0,0,0,0,0,0,0,"1,666",False
892,892,"Kids in masks is the worst thing about this #scamdemic. By far. 😑

I just blocked a Foxnews contributor for posting photos of her kids in masks on the way to school.

", , ,"Sep 9, 2020 @ 16:14:43.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,"1,102",False
893,893,"Yes. WHY not? Cuz it’s a #SCAMDEMIC

Question??

If airborne covid droplets collect on your disposable masks, then why  dont we have bio hazard,  containers  to collect disposable masks?

I see  used masks scattered all over parking  lots..🤔

#COVIDisOVER https://t.co/74O8TNficX

", , ,"Sep 18, 2020 @ 15:09:43.000",0,"SCAMDEMIC, COVIDisOVER",False, ,False,0,0,0,0,0,0,0,"3,561",False
