,Unnamed: 0,Unnamed: 0.1,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
727,727,727,@dcoronata speaking covid deniers #Covidiots poststar friend weekend confirms 50 pedestrians masks lpamp SL tourists entering stores wout masks ive confronted 2 politely far went car amp retrieved mask WTF see,COMMENT, ,"Aug 17, 2020 @ 19:03:30.000",1,Covidiots,False,negative,True,0,0,10,6,1,1,0,169,False
728,728,728,never forget things candace runs office coronavirus real deadly DC mayor @mayorbowser exempted government employees state federal mask mandates stipulate masks must worn everywhere always I ignored every order #Scamdemic,MISINFO, ,"Aug 4, 2020 @ 16:34:33.000",1,Scamdemic,False,negative,True,0,0,21,10,1,1,0,7,False
729,729,729,something right #PLANDEMIC WATCH pres trump contradicts CDC director robert redfield timing potential coronavirus vaccine saying director confused trump also said redfield misunderstood question said masks effective vaccine,RELEVANT, ,"Sep 17, 2020 @ 07:11:15.000",1,PLANDEMIC,True,negative,True,0,0,15,16,1,0,0,25,False
730,730,730,@cnnpolitics big deal fake news reporters take masks think cameras rolling FAKE NEWS explain media takes masks think cameras show #fakenews #LamestreamMedia looks like rules apply us peasants #obamagate #qanon,RELEVANT, ,"Sep 8, 2020 @ 01:45:29.000",4,fakenews LamestreamMedia obamagate qanon,True,negative,True,0,0,13,13,1,2,0,7,False
731,731,731,totally tell #WuhanVirus excuse #HKGovt HK confirmed cases around 3000 #StandwithHK troubling democracy whether president trump aspiring democracy anywhere calls delay election I stand #HongKong stand democratic principles amp values face authoritarian aggression,RELEVANT, ,"Aug 2, 2020 @ 16:18:43.000",4,WuhanVirus HKGovt StandwithHK HongKong,True,negative,True,0,0,10,8,2,1,0,1,False
732,732,732,god punish every single lesbian hiding umbrella feminism shame rep community LGBT show face MINDLESS HUMANS #COVIDIOTS #ZimbabweLivesMatter #BBNaija #bbnaija2020 #nomagigaba #bbnaijalockdown2020,IRRELEVANT, ,"Aug 3, 2020 @ 19:36:11.000",6,COVIDIOTS ZimbabweLivesMatter BBNaija bbnaija2020 nomagigaba bbnaijalockdown2020,False,negative,True,0,0,4,5,1,1,0,12,False
733,733,733,100percent time stood masks #fakepandemic #fakevirus #fakelockdown #notowearingamask #stopbillgates well ive aldi tesco sainsburys asda mask challenge stares though double takes oh thats face take damn rag face HUMAN say NO govt dictatorship hidden disability includes severe distress wearing one,COMMENT, ,"Aug 15, 2020 @ 00:57:52.000",5,fakepandemic fakevirus fakelockdown notowearingamask stopbillgates,False,negative,True,0,0,15,11,0,0,0,17,False
734,734,734,#Obama still biggest pile shit face earth #obamagate #justiceforamerica,COMMENT, ,"Aug 24, 2020 @ 16:26:21.000",3,Obama obamagate justiceforamerica,False,negative,True,0,0,4,3,0,1,0,116,False
735,735,735,god fucking damn people dense well started masks march cov19 #Scamdemic,COMMENT, ,"Aug 10, 2020 @ 19:43:49.000",1,Scamdemic,True,positive,True,0,0,6,7,1,1,0,653,False
736,736,736,@bctf @terimooring bc citizens right fight right party dix kook henry fraudster mask tampon face feminize condition dont get tested cause bc dont really test stay away hospitals dont give telephone # like 1999 #scamdemic imo,MISINFO, ,"Sep 18, 2020 @ 05:17:40.000",1,scamdemic,False,negative,True,0,0,23,16,1,0,0,31,False
737,737,737,natural selection please come thing #COVIDIOTS protesting trafalgar square NO face covering NO social distancing dont forget NHS free treat infected coronavirus thats survive,MISINFO, ,"Aug 29, 2020 @ 17:32:01.000",1,COVIDIOTS,True,negative,True,0,0,13,9,1,1,0,155,False
738,738,738,town hall #Trump spoke using masks sweet justice #COVID #COVIDIOTS #VoteBlue white house staff members reportedly test positive COVID19 less 24 hours president donald trump visited philadelphia CBS philly,RELEVANT, ,"Sep 16, 2020 @ 18:31:17.000",4,Trump COVID COVIDIOTS VoteBlue,True,positive,True,0,0,9,8,3,2,0,101,False
739,739,739,@xijingpingreal xi ping international criminal intentionally spreading chinese virus help #WHO impacted lives billions people face prosecution international court justice #ICJ #ChineseVirus #CoronaPandemic,MISINFO, ,"Jul 31, 2020 @ 05:46:00.000",4,WHO ICJ ChineseVirus CoronaPandemic,False,negative,True,0,0,10,8,2,2,0,115,False
740,740,740,N95 masks work cannot buy healthcare workers need I angry @thehermancain wasnt taking #Hydroxychloroquine couldve prevented getting #COVID restricted pharmacists doctors AMA FDA governors #RIPHermanCain @realdonaldtrump remember consistently refused wear mask mandate amp politicized wearing one I bet hermans family wishes wouldve worn one despite disastrously dangerous campaign mask wearing much blood hands @GOP enable @thedemocrats,RELEVANT, ,"Jul 31, 2020 @ 01:15:09.000",3,Hydroxychloroquine COVID RIPHermanCain,True,negative,True,0,0,24,21,2,1,0,"5,404",False
741,741,741,@ava wearing masks front police gathering together screaming shouting front peoples homes peaceful #COVIDIOTS @gavinnewsom,COMMENT, ,"Aug 9, 2020 @ 05:28:41.000",1,COVIDIOTS,True,positive,True,0,0,6,2,1,1,0,43,False
742,742,742,@carlbinz @birdsluvflyers @akazipfs @likeshesays @al_weapon_1 @merlinsimpleton @barssteel trump killed cain HCQ cheap available pharmacies isnt saving lives testtracequarantine saves lives FAILED masks amp social distancing saves lives many #Covidiots thinking liberty line,MISINFO, ,"Aug 11, 2020 @ 05:54:04.000",1,Covidiots,True,negative,True,0,0,15,10,1,1,0,"1,924",False
743,743,743,whole #CV #plandemic biggest hoax history immune system #coronavirus tests testing genetic material virus deaths relabelled give perception deaths due CV masks compliance masks made mandatory public indoor settings difference masks actually make find,MISINFO, ,"Aug 1, 2020 @ 23:23:07.000",3,CV plandemic coronavirus,True,positive,True,0,0,22,12,2,2,0,"3,644",False
744,744,744,#COVID19 biggest coverup wireless transmissions boost #5G affects effects public coinciding public wearing masks works weaken immune systems make people sick youre #Poisoned #WakeUp #NoMasks,IRRELEVANT, ,"Sep 6, 2020 @ 18:26:13.000",5,COVID19 5G Poisoned WakeUp NoMasks,True,negative,True,0,0,14,8,4,1,0,"6,337",False
745,745,745,masks dont work #coronavirus #scamdemic,COMMENT, ,"Sep 15, 2020 @ 02:01:32.000",2,coronavirus scamdemic,False,neutral,False,0,0,3,3,2,1,0,93,False
746,746,746,#EOTHO monday wednesday wear masks shops friday cram many people front garden get batthered warm #windhill #COVIDIOTS #thickasmince #timetomove,RELEVANT, ,"Aug 8, 2020 @ 06:43:07.000",5,EOTHO windhill COVIDIOTS thickasmince timetomove,False,positive,True,0,0,6,5,1,1,0,171,False
747,747,747,@gavinnewsom WHEN IMPEACHMENT RIOTINGLOOTING ECONOMIC MANIPULATION DOESNT WORK ITS ONTO ARSON FIRES WHILE BLAMING THE CLIMATE THIS IS KNOWN AS POLITICAL BULL #ClimateHoax carbon tax small businesses larger ones stay open like covid #PLANdemic,COMMENT, ,"Sep 16, 2020 @ 05:42:15.000",2,ClimateHoax PLANdemic,True,negative,True,0,0,6,2,1,0,0,"64,850",False
748,748,748,I think I quit job managers bat shot crazy covid 19 43 million people 200 deaths allegedly related covid 19 mandating face masks AT THE END OF THIS #PLANDEMIC job labor intensive I refuse I guess I quitting,MISINFO, ,"Aug 27, 2020 @ 15:22:05.000",1,PLANDEMIC,False,negative,True,0,0,15,8,1,0,0,237,False
749,749,749,im sure @nygovcuomo believes extremely high concentration people nothing high number cases @andrewcuomo must also believe thousands nursing home deaths nothing ordering #WuhanVirus patients face old sick folk @thehill maybe flew hamptons house weekend thats hes upset,MISINFO, ,"Sep 8, 2020 @ 22:56:03.000",1,WuhanVirus,True,negative,True,0,0,23,13,1,1,0,"1,442",False
750,750,750,@shane77257597 @franksbullitts exercise amp fresh air sadly ignored masks make breathe co2 causing headaches fatigue dizziness higher blood pressure amp worse #Scamdemic #ElectionInfection,COMMENT, ,"Aug 14, 2020 @ 00:03:41.000",2,Scamdemic ElectionInfection,False,negative,True,0,0,8,7,1,1,0,593,False
751,751,751,even post admits time admit lies herd immunity lockdowns masks make virus go away could beat COVID19 vaccine ready #Scamdemic #Plandemic #COVID19 #HerdImmunity @drdavidsamadi @alexberenson @zigmanfreud,MISINFO, ,"Aug 26, 2020 @ 03:08:56.000",4,Scamdemic Plandemic COVID19 HerdImmunity,True,positive,True,0,0,16,9,3,2,0,67,False
752,752,752,protest #LONDON october 17th #EndTheLockdown #CovidHoax march freedom 17th october marching central london less speakers targeting small businesses chanting message thousands see #london #londonprotest #awake #masks #lockdown #NoMasks #boris #media #StandUpX #covid #tyranny,MISINFO, ,"Sep 30, 2020 @ 22:46:23.000",14,LONDON EndTheLockdown CovidHoax london londonprotest awake masks lockdown NoMasks boris media StandUpX covid tyranny,True,positive,True,0,0,9,5,6,2,0,260,False
753,753,753,exactly thats whats happening right need stop stand united evil thats covid19 become nothing evil scamdemic pushed powerful people shadows spoon fed people liberal media 247 @elvisjj @cdcgov @WHO @roccogalatilaw @randyhillier #fubar world killers get rewarded billions power amp control innocent victims get crucified force masks gloves drugs aka vaccines poverty amp death #Plandemic #maskinginsanity #greedkills #pharmagreed #KillerGates #vaxxoff #GatesTrudeauOfHell,RELEVANT, ,"Sep 10, 2020 @ 06:14:39.000",8,fubar Plandemic maskinginsanity greedkills pharmagreed KillerGates vaxxoff GatesTrudeauOfHell,False,negative,True,0,0,28,19,1,0,0,"1,487",False
754,754,754,florida already petri dish #COVID19 cop follows order signing death warrant #COVIDIOTS AND dont roll car window allow house unless wearing mask #StandUpAgainstFools florida sheriff orders deputies wear masks circumstances,DEBUNK, ,"Aug 12, 2020 @ 18:25:15.000",3,COVID19 COVIDIOTS StandUpAgainstFools,True,negative,True,0,0,9,7,2,2,0,"2,628",False
755,755,755,really stupid grift pro maskers aubrey bother wearing masks live life shouldnt bother much #MasksOff #Plandemic #WakeUp,RELEVANT, ,"Aug 11, 2020 @ 22:10:26.000",3,MasksOff Plandemic WakeUp,True,negative,True,0,0,7,4,3,0,0,7,False
756,756,756,google mask mouth also masks key reviving confidence retail local mall like dead zone #Plandemic #NoMasks #WearAMask,MISINFO, ,"Aug 14, 2020 @ 22:48:56.000",3,Plandemic NoMasks WearAMask,False,positive,True,0,0,5,5,2,0,0,112,False
757,757,757,hey mask mouth feel cavities gum inflammation sure dentists says maskwearing may causing tooth decay gum disease daily mail online #masks #maske #maskmouth #Plandemic #dentists,MISINFO, ,"Aug 17, 2020 @ 12:41:38.000",5,masks maske maskmouth Plandemic dentists,True,negative,True,0,0,6,4,2,1,0,786,False
758,758,758,15000 #COVIDIOTS #Berlin protest masks comment dont come stay home corona aktuell veranstalter beendet coronademo berlin,RELEVANT, ,"Aug 1, 2020 @ 15:49:40.000",2,COVIDIOTS Berlin,True,negative,True,0,0,6,5,1,1,0,"3,288",False
759,759,759,take face mask use dr faucis new #Hydroxychloroquine standard efficacy randomized placebo controlled study masks effective controlling spread #coronavirus,COMMENT, ,"Aug 5, 2020 @ 14:41:24.000",2,Hydroxychloroquine coronavirus,False,positive,True,0,0,13,14,2,2,0,299,False
760,760,760,bleeding state cunts lads anti lockdown anti mask protest dublin today wearing masks #COVIDIOTS,RELEVANT, ,"Aug 22, 2020 @ 23:59:15.000",1,COVIDIOTS,True,negative,True,0,0,6,5,1,1,0,63,False
761,761,761,kidding @foxnews right former @cdcgov director says need start getting used masks gonna happen #UnMaskAmerica #Scamdemic #PlandemicHoax #Covidhoax2020,COMMENT, ,"Sep 1, 2020 @ 15:49:05.000",4,UnMaskAmerica Scamdemic PlandemicHoax Covidhoax2020,False,positive,True,0,0,9,7,2,1,0,"7,852",False
762,762,762,TRUTHHONORINTEGRITY #QAnon #Benghazi #ObamaGate #TrudeauGate PATRIOTS UNITED #HCQWORKS CA approximately 160000 homeless piles dead bodies anywhere health issues drug alcohol issues sanitation masks social distancing roam free please taxpayers still lockdown WTH really going,IRRELEVANT, ,"Aug 23, 2020 @ 19:53:28.000",5,QAnon Benghazi ObamaGate TrudeauGate HCQWORKS,False,negative,True,0,0,14,11,2,0,0,"2,750",False
763,763,763,course itll lead restrictions test much british public tolerate THEY winning #wakeup #nomasks #freedom #kbf #coronahoax #coronapsyop #allaboutCONTROL masks really effective werent told wear march @neilclark66 fears willingness people obey official diktats likely lead even restrictions,MISINFO, ,"Aug 1, 2020 @ 11:44:31.000",7,wakeup nomasks freedom kbf coronahoax coronapsyop allaboutCONTROL,True,positive,True,0,0,16,12,3,0,0,13,False
764,764,764,@zyrofoxtrot imbecile right tell anyone I think crap gone far time take streets start burning dam masks enough #Scamdemic #Plandemic,MISINFO, ,"Aug 3, 2020 @ 21:58:24.000",2,Scamdemic Plandemic,False,negative,True,0,0,11,8,2,1,0,456,False
765,765,765,BOMBSHELL CDC says masks wont stop smoke particles bc theyre small smoke particles ARE BIGGER THAT COVID PARTICLES #factsnotfear #nomask #scamdemic,COMMENT, ,"Sep 11, 2020 @ 20:48:36.000",3,factsnotfear nomask scamdemic,True,positive,True,0,0,10,6,1,0,0,31,False
766,766,766,outright fooling #pizzagate#obamagate american people face nobody said nothing trumps admin desperately grabbing straws throwing everthing upset trumps reelection keeping #BillClintonIsAPedo going must part sickgames held island winner winner,IRRELEVANT, ,"Aug 6, 2020 @ 12:08:58.000",3,pizzagate obamagate BillClintonIsAPedo,True,positive,True,0,0,10,9,0,1,0,779,False
767,767,767,engineers @VCOMMLLC testing wireless service ground ground driving around wearing masks course thanks members working safely building maintaining americas networks @memberswithmasks #5G,IRRELEVANT, ,"Aug 24, 2020 @ 15:47:18.000",1,5G,True,positive,True,0,0,6,5,1,0,0,"3,451",False
768,768,768,AKA justifying biggest policy mistake modern times continuing biggest policy mistake modern times#endthelockdown #HancockMustGo simple ways protect others spread coronavirus wash hands cover face amp make space #HandsFaceSpace,RELEVANT, ,"Aug 2, 2020 @ 14:04:52.000",3,endthelockdown HancockMustGo HandsFaceSpace,True,negative,True,0,0,12,8,1,0,0,131,False
769,769,769,recall originally 3wk #lockdown protect NHS yet despite death plummeting amp removing AT LEAST 5k deaths death count due inaccurate reporting govt want harsher rules happens liberties surrendered #endthelockdown #repealCoronavirusAct putting tougher measures place target serious breaches coronavirus restrictions fines wearing face covering double repeat offences 3200,RELEVANT, ,"Aug 16, 2020 @ 14:58:30.000",3,lockdown endthelockdown repealCoronavirusAct,True,positive,True,0,0,19,11,2,1,0,520,False
770,770,770,WE DONT WANT YOUR NEW WORLD ORDER WHERE WERE IMPRISONED BY MEDICAL FASCISM #5G#COVID19#vaccines#masks#distancing#isolation#BillGates#NWO#WHO#BigPharma#cancer telehealth infection control #5G edge amp #IoT transforming healthcare #DigitalTransformation #MachineLearning #BigData #ArtificialIntelligence #cybersecurity #Blockchain #DX #Analytics #Industry40 #AI #IIoT #DataScience,MISINFO, ,"Aug 17, 2020 @ 23:15:56.000",25,5G COVID19 vaccines masks distancing isolation BillGates NWO WHO BigPharma cancer 5G IoT DigitalTransformation MachineLearning BigData ArtificialIntelligence cybersecurity Blockchain DX Analytics Industry40 AI IIoT DataScience,True,negative,True,0,0,3,2,9,3,0,"64,848",False
771,771,771,case anyone needed another example US cant kick COVID I saw mom amp daughter wearing masks made neon fishnet #COVIDIOTS #COVID19,COMMENT, ,"Aug 3, 2020 @ 18:12:10.000",2,COVIDIOTS COVID19,False,neutral,False,0,0,10,9,2,2,0,11,False
772,772,772,@DF_COS @defenceforces hostile puppet government forcing useless unhealthy masks irish people keep #plandemic propaganda going theyre going psychologically amp maybe physically harm children amp students september disrupt education @evantred @elizabe28594095 asymptomatic ppl dont need wear masks rare asymptomatic person transmit onto secondary person course symptoms stay home wear mask reason healthy asymptomatic person wear one yall played,MISINFO, ,"Aug 7, 2020 @ 08:56:55.000",1,plandemic,True,negative,True,0,0,33,22,1,1,0,908,False
773,773,773,@proctologo think managed lock whole world six months destroyed businesses jobs lives #Plandemic managed muzzle everyone masks finally already fake vaccine something never existed,MISINFO, ,"Sep 9, 2020 @ 15:44:05.000",1,Plandemic,True,negative,True,0,0,21,9,1,0,0,189,False
774,774,774,@grantlermensch arent missing arent wearing masks #COVIDIOTS #sovereign_morons,IRRELEVANT, ,"Aug 6, 2020 @ 02:32:51.000",2,COVIDIOTS sovereign_morons,False,positive,True,0,0,4,2,1,1,0,251,False
775,775,775,COVID FACTS #COVIDIOTS wearing masks thinking works,RELEVANT, ,"Aug 4, 2020 @ 18:17:50.000",1,COVIDIOTS,True,neutral,False,0,0,4,4,1,1,0,668,False
776,776,776,man idiot cant show face tv #COVIDIOTS #IStandWithDan #COVID19Vic shameful whats occurring victoria effective dictatorship declared devastating destructive power state full display respect individual clearly irrelevant whats point alive cant live,COMMENT, ,"Aug 2, 2020 @ 06:18:31.000",3,COVIDIOTS IStandWithDan COVID19Vic,False,negative,True,0,0,10,4,1,1,0,359,False
777,777,777,#dicatorDan caught lies treats victorians arrogance amp contempt get dan covid man liesspinampbs daily time gov gen job sack commie POS #Victoria #endthelockdown smug danjust want slap smirk face presser asked scomo advised pending foreign deals legislation amp effect dans chinese belt amp road smarmy response I got letter unlike PM im busy fighting covid rude prick,MISINFO, ,"Aug 28, 2020 @ 04:09:49.000",3,dicatorDan Victoria endthelockdown,False,negative,True,0,0,17,12,1,0,0,359,False
778,778,778,seems pretty much point stupid stupid comes masks voting one person wearing mask properly #COVIDIOTS,COMMENT, ,"Aug 22, 2020 @ 17:36:48.000",1,COVIDIOTS,False,negative,True,0,0,10,8,1,1,0,327,False
779,779,779,@rljohnsun means half america wont innoculated per polls many wont wear masksso rest world gets handle well continue stumble around dark kill americans #COVIDIOTS #Trump,MISINFO, ,"Sep 18, 2020 @ 20:43:13.000",2,COVIDIOTS Trump,True,negative,True,0,0,15,13,2,2,0,662,False
780,780,780,cue explain media takes masks think cameras show #fakenews #LamestreamMedia looks like rules apply us peasants #obamagate #qanon,RELEVANT, ,"Sep 10, 2020 @ 16:46:10.000",4,fakenews LamestreamMedia obamagate qanon,True,positive,True,0,0,6,7,1,2,0,12,False
781,781,781,two people putin pays trump rohrabacher I wonder many people wearing masks mosinee anti mask meeting today #wiright #wiunion #wipolitics #wausau #gop #trump #antiscience #COVIDIOTS #COVID19,RELEVANT, ,"Aug 9, 2020 @ 22:20:39.000",9,wiright wiunion wipolitics wausau gop trump antiscience COVIDIOTS COVID19,True,negative,True,0,0,10,8,2,2,0,128,False
782,782,782,people dining NO MASK workers masks make make sense #covid #COVIDIOTS,COMMENT, ,"Sep 12, 2020 @ 17:24:24.000",2,covid COVIDIOTS,False,negative,True,0,0,4,6,2,1,0,339,False
783,783,783,@realdonaldtrump ur SO proud ur turnoutaka #COVIDIOTS showing masseswo masks meanwhile @drphil amp staff taken proper efforts2protect themselvesstaffviewersampguests #DrPhil4President #DumpTrump #DocumentUrVote #WomenAgainstTrump #DrPhil,COMMENT, ,"Sep 14, 2020 @ 23:46:44.000",6,COVIDIOTS DrPhil4President DumpTrump DocumentUrVote WomenAgainstTrump DrPhil,True,positive,True,0,0,4,5,1,1,0,61,False
784,784,784,20202030 reallife hunger games scenario predicted yet another crisis simulation #NWO #depopulation food chain reaction crisis simulation ends global carbon tax #Agenda21 #Agenda2030,RELEVANT, ,"Sep 20, 2020 @ 08:31:00.000",4,NWO depopulation Agenda21 Agenda2030,True,negative,True,0,0,6,5,4,0,0,352,False
785,785,785,stores policy people adhere shirt shoes service different shirt shoes mask service orrrrrr asked id show id dont get service simple policies #Masks #Covid_19 #Trending #COVIDIOTS,RELEVANT, ,"Aug 20, 2020 @ 03:51:26.000",4,Masks Covid_19 Trending COVIDIOTS,False,neutral,False,0,0,9,9,3,3,0,19,False
786,786,786,truth bombs pro maskers aubrey bother wearing masks live life shouldnt bother much #MasksOff #Plandemic #WakeUp,RELEVANT, ,"Aug 11, 2020 @ 20:09:20.000",3,MasksOff Plandemic WakeUp,True,positive,True,0,0,6,3,3,0,0,"1,655",False
787,787,787,@SEIUHCWI @govevers mask kills 13yr old girl life saved #FakePandemic #ScamdemicIsOver @nygovcuomo germany child dies wearing face mask 13 year old girl died forcing children wear face mask child abuse good luck prison,MISINFO, ,"Sep 22, 2020 @ 18:26:36.000",2,FakePandemic ScamdemicIsOver,True,negative,True,0,0,16,10,1,0,0,190,False
788,788,788,mean illegal kitchen sweating onto grill #walkaway #insanity #scamdemic #fools #control #simple gov janet mills says servers must wear face shields upside breath directed yes wants wear dog cone peak insanity I wish joke real #facecovering #faceshield,IRRELEVANT, ,"Aug 22, 2020 @ 03:41:19.000",8,walkaway insanity scamdemic fools control simple facecovering faceshield,True,negative,True,0,0,12,7,1,0,0,"7,996",False
789,789,789,@manuintiraymi clinical research concluded masks provided little protection spread epidemic worn general population article clinical trials take masks #endthelockdown #Nomasks,COMMENT, ,"Aug 26, 2020 @ 01:57:22.000",2,endthelockdown Nomasks,True,negative,True,0,0,11,12,1,0,0,"2,059",False
790,790,790,@karidziedzic let city burn #VoteRedToSaveAmerica2020 #scamdemic #covidhoax created subjugate humanity put masks amp locked order justify vote mail scam putting political bullshit #wakeup,COMMENT, ,"Sep 4, 2020 @ 05:50:28.000",4,VoteRedToSaveAmerica2020 scamdemic covidhoax wakeup,False,negative,True,0,0,10,9,2,0,0,340,False
791,791,791,thinks shes queen court exempt everything next theyll saying noone milk butter luxury tax real food get tablet daily stay somewhat alive get rid police get security detail paid us coronavirus real deadly DC mayor @mayorbowser exempted government employees state federal mask mandates stipulate masks must worn everywhere always I ignored every order #Scamdemic,MISINFO, ,"Aug 5, 2020 @ 05:31:47.000",1,Scamdemic,False,positive,True,0,0,30,16,1,1,0,1,False
792,792,792,william henry harrisons demise COVID19 #covidiots crammed crowd rain trump rally michigan many masks,RELEVANT, ,"Sep 11, 2020 @ 02:17:18.000",1,covidiots,True,neutral,False,0,0,3,4,1,1,0,"7,863",False
793,793,793,@magnianon stillyou tell masks beach one person drivers dog walkers etc bet dry run going memory banks @DNC #Globalists #Liberals controlling masses #Landslide2020 #Trump2020 #ObamaGate #BuyMoreAmmo,MISINFO, ,"Aug 31, 2020 @ 07:02:36.000",6,Globalists Liberals Landslide2020 Trump2020 ObamaGate BuyMoreAmmo,False,neutral,False,0,0,7,5,3,0,0,"3,787",False
794,794,794,people actually stood rights shit would OVER time hes exactly right calling absurdity mandatory masks sit restaurant eat without mask ffs NOT virus #NoMasks #Scamdemic #GovernmentTyranny man gets dragged school board meeting wearing mask guy says taze taze 2020 year soccer dads brought balls board,MISINFO, ,"Sep 17, 2020 @ 23:13:34.000",3,NoMasks Scamdemic GovernmentTyranny,True,negative,True,0,0,26,15,2,1,0,"2,435",False
795,795,795,none law enforcement around wearing masks either #Floridiots #Covidiots #TrumpVirus A maskless trump waving supporters airport tampa,RELEVANT, ,"Jul 31, 2020 @ 21:29:04.000",3,Floridiots Covidiots TrumpVirus,True,positive,True,0,0,6,4,1,2,0,"60,111",True
796,796,796,@nohaypandemia__ think managed lock whole world seven months destroyed businesses jobs lives #Plandemic managed muzzle everyone masks finally already fake vaccine something never existed,MISINFO, ,"Sep 10, 2020 @ 02:21:33.000",1,Plandemic,True,negative,True,0,0,20,9,1,0,0,195,False
797,797,797,@davidkurten @pennymidasrollo truth whole #Scamdemic #masks #Lockdown #vaccines nonsensical tyranny implemented ignorant bullyboygirl bafoons followed coerced brainwashed members public #nwo #cabal #Agenda21,MISINFO, ,"Aug 17, 2020 @ 01:25:44.000",7,Scamdemic masks Lockdown vaccines nwo cabal Agenda21,False,negative,True,0,0,3,3,5,2,0,"3,471",False
798,798,798,@gavinnewsom masks worked slow spread wouldnt hounding wear would ignore discredit ban like HCQ vitamins like C D3 zinc ACTUALLY work stop #COVID19 dead tracks #Scamdemic,COMMENT, ,"Aug 8, 2020 @ 09:03:37.000",2,COVID19 Scamdemic,False,negative,True,0,0,12,14,2,2,0,71,False
799,799,799,one actively enemy world accepting ccps control correct way CCP brought disasters already #WuhanVirus concentration camps freedomlibertyhumanright underminingccp already disaster whole world oppose face global challenges epidemic go way treat neighbours enemy bring greater disaster foreign minister wang yi warned international criticism beijing #Covid19,COMMENT, ,"Sep 28, 2020 @ 16:12:58.000",2,WuhanVirus Covid19,True,negative,True,0,0,17,8,2,2,0,107,False
800,800,800,@mayorofla U governor amp drunk pelosi need resign trashcans society U seriously face pedophile #CovidHoax #FauciFraud #obamagate #PizzaGate #PelosiMustGo #SaveOurChildren #ClintonCrimesAgainstChildren #MichaelObama #BidenIsAPredator #BillClintonIsARapist #PedoJoe,IRRELEVANT, ,"Sep 6, 2020 @ 08:38:45.000",11,CovidHoax FauciFraud obamagate PizzaGate PelosiMustGo SaveOurChildren ClintonCrimesAgainstChildren MichaelObama BidenIsAPredator BillClintonIsARapist PedoJoe,False,negative,True,0,0,5,4,2,1,0,"1,519",False
801,801,801,@NEWS1130 bc citizens right fight right party dix kook henry fraudster mask tampon face feminize condition dont get tested cause bc dont really test stay away hospitals dont give telephone # like 1999 #scamdemic imo,MISINFO, ,"Sep 9, 2020 @ 16:58:42.000",1,scamdemic,False,negative,True,0,0,23,16,1,0,0,32,False
802,802,802,ill honest im starting get really fucked people arent wearing masks clearly dont give toss public transport especially wearing glasses I rarely see im going one someone advise stay zen please #covidiots,MISINFO, ,"Sep 30, 2020 @ 23:03:05.000",1,covidiots,False,negative,True,0,0,21,18,1,1,0,"2,095",False
803,803,803,california orders people wear masks indoor spaces AP 18 jun 2020 others states worders michigan new york maine delaware maryland #CoronaVirus #WuhanVirus #COVID19 #CCPVirus qtcovid19news498 #BorderObserver,RELEVANT, ,"Sep 7, 2020 @ 23:47:13.000",5,CoronaVirus WuhanVirus COVID19 CCPVirus BorderObserver,True,neutral,False,0,0,7,8,5,5,0,16,False
804,804,804,argentinians waking #scamdemic #plandemic #Masks retweet story BRAVE argentinian protesters blocking traffic waving flags blowing horns singing hitting noisemakersall #Covid19 restrictions RT like crazy lets #Wwg1wga #QAnons #GreatAwakening #TheGreatAwakening,RELEVANT, ,"Aug 17, 2020 @ 23:03:15.000",8,scamdemic plandemic Masks Covid19 Wwg1wga QAnons GreatAwakening TheGreatAwakening,True,positive,True,0,0,4,2,4,3,0,727,False
805,805,805,americans particularly fellow white people dumbest people developed world scene AFTER revealed trump lied country virus #Covidiots #COVID19 #TrumpKnew #TrumpVirus #TrumpLiedPeopleDied little social distancing many masks inside crowded airport hangar michigan trump rally,COMMENT, ,"Sep 11, 2020 @ 12:26:01.000",5,Covidiots COVID19 TrumpKnew TrumpVirus TrumpLiedPeopleDied,True,negative,True,0,0,16,16,2,3,0,251,False
806,806,806,@brfreed much better citizens panic overpay procure masks #COVIDIOTS,RELEVANT, ,"Sep 17, 2020 @ 17:06:18.000",1,COVIDIOTS,False,negative,True,0,0,4,3,1,1,0,864,False
807,807,807,@melissakp @stevema27066680 @mikkathekid @toddjdavey troll steve stop wasting time manipulating amp capable objectively considering data face value wedded propaganda swallowed cant see facts waste time trying help closed minded see #scamdemic,MISINFO, ,"Sep 19, 2020 @ 06:23:16.000",1,scamdemic,False,positive,True,0,0,13,10,1,0,0,393,False
808,808,808,@richardursomd @linesgettnclear watch blacklist riots orange man masks much showing us #WWG1WGA #Obamagate,COMMENT, ,"Aug 24, 2020 @ 13:06:16.000",2,WWG1WGA Obamagate,False,negative,True,0,0,6,3,2,0,0,132,False
809,809,809,@theprovince bc students right fight right party dix kook henry fraudster mask tampon face feminize condition dont get tested cause bc dont really test stay away hospitals dont give telephone # like 1999 #scamdemic imo,MISINFO, ,"Sep 7, 2020 @ 16:43:20.000",1,scamdemic,False,negative,True,0,0,22,16,1,0,0,32,False
810,810,810,lmao people still expectations others dont shoot people like WORDS dont work level mental disability JUST SHOOT THEM less idiots worry less problems well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 16:04:42.000",1,Scamdemic,True,negative,True,0,0,16,15,1,1,0,388,False
